356	74	5.0
356	268	5.0
356	185	3.0
356	140	4.0
356	158	5.0
356	600	4.0
356	700	5.0
356	274	5.0
356	264	1.0
356	900	5.0
356	800	3.0
356	781	2.0
356	782	2.0
356	783	5.0
356	784	5.0
356	785	2.0
356	786	5.0
356	787	5.0
356	788	1.0
356	789	3.0
356	881	2.0
356	882	2.0
356	883	5.0
356	884	5.0
356	885	2.0
356	886	5.0
356	887	5.0
356	888	1.0
356	889	3.0
356	381	2.0
356	382	2.0
356	383	5.0
356	384	5.0
356	385	2.0
356	386	5.0
356	387	5.0
356	388	1.0
356	389	3.0
356	371	2.0
356	372	2.0
356	373	4.0
356	374	5.0
356	375	2.0
356	376	4.0
356	377	5.0
356	378	1.0
356	379	3.0
356	571	2.0
356	572	2.0
356	573	4.0
356	574	5.0
356	575	2.0
356	576	4.0
356	577	5.0
356	578	1.0
356	579	3.0
356	71	2.0
356	72	2.0
356	73	4.0
356	75	2.0
356	76	4.0
356	77	5.0
356	78	1.0
356	79	3.0
356	1	2.0
356	2	2.0
356	3	4.0
356	4	5.0
356	5	2.0
356	6	4.0
356	7	5.0
356	8	1.0
356	9	3.0
357	1	2.0
357	2	2.0
357	3	4.0
357	4	5.0
357	5	2.0
357	6	4.0
357	7	5.0
357	8	1.0
357	9	3.0
357	228	3.0
357	105	3.0
357	317	5.0
357	318	5.0
357	287	5.0
357	319	5.0
357	320	5.0
357	321	5.0
357	322	5.0
357	323	4.0
357	324	5.0
357	325	5.0
357	805	5.0
357	326	5.0
357	116	5.0
357	327	5.0
357	328	5.0
357	135	4.0
357	206	5.0
357	390	5.0
357	123	5.0
357	329	5.0
357	132	5.0
357	689	4.0
357	330	4.0
357	331	5.0
357	274	5.0
357	264	1.0
357	900	5.0
357	800	3.0
357	781	2.0
357	782	5.0
357	783	5.0
357	784	5.0
358	219	4.0
358	138	2.0
358	811	3.0
358	749	5.0
358	932	4.0
358	182	3.0
358	87	5.0
358	89	4.0
358	244	5.0
358	332	3.0
358	164	4.0
358	583	5.0
358	333	4.0
358	11	3.0
358	49	5.0
358	32	4.0
358	82	3.0
358	268	5.0
358	185	4.0
358	140	5.0
358	240	3.0
358	158	4.0
358	600	5.0
358	733	4.0
358	639	5.0
358	440	4.0
358	430	1.0
358	737	3.0
358	736	4.0
358	735	5.0
358	411	4.0
358	412	4.0
358	225	1.0
358	226	3.0
358	760	5.0
358	759	4.0
358	757	4.0
358	756	4.0
358	755	1.0
358	754	3.0
358	673	4.0
358	672	5.0
358	674	4.0
359	334	5.0
359	335	4.0
359	171	3.0
359	336	4.0
359	229	4.0
359	188	1.0
359	151	5.0
359	127	5.0
359	111	5.0
359	415	5.0
359	337	4.0
359	120	1.0
359	338	5.0
359	339	5.0
359	125	2.0
359	340	5.0
359	132	5.0
359	341	3.0
359	342	3.0
359	158	5.0
359	240	5.0
359	600	4.0
359	700	5.0
359	177	1.0
359	760	5.0
359	759	4.0
359	757	4.0
359	756	4.0
359	755	1.0
359	754	3.0
359	660	5.0
359	659	4.0
359	657	4.0
359	656	4.0
359	655	1.0
359	654	3.0
359	630	5.0
359	639	4.0
359	637	4.0
359	636	4.0
359	635	1.0
359	634	3.0
359	430	5.0
359	439	4.0
359	437	4.0
359	436	4.0
359	435	1.0
359	434	3.0
359	440	5.0
359	449	4.0
359	447	4.0
359	446	4.0
359	445	1.0
359	444	3.0
359	230	5.0
359	239	4.0
359	237	4.0
359	236	4.0
359	235	1.0
359	234	3.0
359	249	4.0
359	247	4.0
359	246	4.0
359	245	1.0
359	244	3.0
359	220	5.0
359	227	4.0
359	226	4.0
359	225	1.0
359	224	3.0
359	947	4.0
359	946	4.0
359	945	1.0
359	944	3.0
359	920	5.0
359	929	4.0
359	927	4.0
359	926	4.0
359	925	1.0
359	924	3.0
359	847	4.0
359	846	4.0
359	845	1.0
359	844	3.0
359	820	5.0
359	829	4.0
359	827	4.0
359	826	4.0
359	825	1.0
359	824	3.0
359	647	4.0
359	646	4.0
359	645	1.0
359	644	3.0
359	620	5.0
359	629	4.0
359	627	4.0
359	626	4.0
359	625	1.0
359	624	3.0
360	353	5.0
360	262	5.0
360	572	5.0
360	87	5.0
360	679	3.0
360	43	5.0
360	851	5.0
360	5	5.0
360	344	4.0
360	243	5.0
360	188	3.0
360	90	3.0
360	133	5.0
360	131	5.0
360	345	4.0
360	692	4.0
360	470	4.0
360	73	5.0
360	158	4.0
360	473	4.0
360	249	4.0
360	121	5.0
360	346	5.0
360	103	5.0
360	232	5.0
360	347	5.0
360	348	5.0
360	349	5.0
360	343	5.0
361	771	5.0
361	361	2.0
361	198	5.0
361	23	2.0
361	26	3.0
361	150	5.0
361	485	5.0
361	181	3.0
361	362	4.0
361	300	5.0
361	185	5.0
361	363	4.0
361	189	5.0
361	57	1.0
361	364	5.0
361	931	5.0
361	365	5.0
361	692	2.0
361	759	1.0
361	137	5.0
361	121	5.0
361	432	5.0
361	431	1.0
361	989	5.0
361	767	5.0
361	115	5.0
361	438	2.0
361	437	1.0
361	666	5.0
361	411	5.0
361	711	5.0
361	410	1.0
361	114	5.0
361	976	5.0
361	163	5.0
361	656	2.0
361	707	1.0
361	719	5.0
361	606	5.0
361	607	2.0
361	603	1.0
361	409	5.0
361	63	5.0
361	56	2.0
361	7	1.0
361	19	5.0
361	145	5.0
362	306	5.0
362	307	3.0
362	308	5.0
362	309	5.0
362	232	5.0
362	109	4.0
362	108	5.0
362	370	5.0
362	266	3.0
362	371	2.0
362	915	3.0
362	282	5.0
362	916	5.0
362	451	5.0
362	310	4.0
362	372	4.0
362	391	5.0
362	111	4.0
362	600	5.0
362	733	3.0
362	922	4.0
362	761	4.0
362	690	5.0
362	379	4.0
362	400	1.0
362	401	5.0
362	402	3.0
362	403	5.0
362	404	1.0
362	405	5.0
362	406	3.0
362	407	5.0
362	408	1.0
362	409	5.0
362	200	1.0
362	201	5.0
362	202	3.0
362	203	5.0
362	204	1.0
362	205	5.0
362	206	3.0
362	207	5.0
362	208	1.0
362	209	5.0
362	500	1.0
362	501	5.0
362	502	3.0
362	503	5.0
362	504	1.0
362	505	5.0
362	506	3.0
362	507	5.0
362	508	1.0
362	509	5.0
362	600	1.0
362	601	5.0
362	602	3.0
362	603	2.0
362	604	1.0
362	605	5.0
362	606	3.0
362	607	5.0
362	608	1.0
362	609	5.0
362	700	1.0
362	701	5.0
362	702	3.0
362	703	5.0
362	704	1.0
362	705	5.0
362	706	3.0
362	707	5.0
362	708	1.0
362	709	2.0
362	800	1.0
362	801	5.0
362	802	3.0
362	803	5.0
362	804	1.0
362	805	5.0
362	806	3.0
362	807	5.0
362	808	1.0
362	809	2.0
362	900	1.0
362	901	5.0
362	902	3.0
362	903	5.0
362	904	1.0
362	905	5.0
362	906	3.0
362	907	5.0
362	908	1.0
362	909	2.0
362	980	1.0
362	981	5.0
362	982	3.0
362	983	5.0
362	984	1.0
362	985	5.0
362	986	3.0
362	987	5.0
362	988	1.0
362	989	2.0
363	894	4.0
363	116	4.0
363	273	4.0
363	177	4.0
363	932	4.0
363	89	5.0
363	73	4.0
363	74	4.0
363	63	4.0
363	375	4.0
363	291	4.0
363	101	4.0
363	68	4.0
363	100	4.0
363	452	4.0
363	255	4.0
363	181	4.0
363	148	5.0
363	104	5.0
363	376	4.0
363	623	3.0
363	177	5.0
363	377	3.0
363	602	3.0
363	783	5.0
363	900	1.0
363	901	5.0
363	902	3.0
363	903	5.0
363	904	1.0
363	905	5.0
363	906	3.0
363	907	5.0
363	908	1.0
363	909	2.0
363	980	1.0
363	981	5.0
363	982	3.0
363	983	5.0
363	984	1.0
363	985	5.0
363	986	3.0
363	987	5.0
363	988	1.0
363	989	2.0
363	500	1.0
363	501	5.0
363	502	3.0
363	503	5.0
363	504	1.0
363	505	5.0
363	506	3.0
363	507	5.0
363	508	1.0
363	509	2.0
363	580	1.0
363	581	5.0
363	582	3.0
363	583	5.0
363	584	1.0
363	585	5.0
363	586	3.0
363	587	5.0
363	588	1.0
363	589	2.0
363	200	1.0
363	201	5.0
363	202	3.0
363	203	5.0
363	204	1.0
363	205	5.0
363	206	3.0
363	207	5.0
363	208	1.0
363	209	2.0
363	210	1.0
363	211	5.0
363	212	3.0
363	213	5.0
363	214	1.0
363	215	5.0
363	216	3.0
363	217	5.0
363	218	1.0
363	219	2.0
363	10	1.0
363	11	5.0
363	12	3.0
363	13	5.0
363	14	1.0
363	15	5.0
363	16	3.0
363	17	5.0
363	18	1.0
363	19	2.0
364	378	5.0
364	811	5.0
364	894	5.0
364	169	4.0
364	379	5.0
364	796	4.0
364	49	5.0
364	81	4.0
364	380	4.0
364	381	5.0
364	382	4.0
364	17	5.0
364	923	4.0
364	281	4.0
364	766	4.0
364	922	4.0
364	733	4.0
364	761	5.0
364	379	4.0
364	690	5.0
364	323	4.0
364	893	4.0
364	177	4.0
364	768	4.0
364	874	5.0
364	861	4.0
364	860	5.0
365	383	4.0
365	207	4.0
365	206	3.0
365	801	1.0
365	803	1.0
365	804	4.0
365	805	5.0
365	807	4.0
365	806	5.0
365	809	3.0
365	142	5.0
365	905	5.0
365	266	1.0
365	101	1.0
365	569	5.0
365	384	3.0
365	105	5.0
365	385	3.0
365	166	5.0
365	386	5.0
365	89	5.0
365	90	5.0
365	387	5.0
365	388	4.0
365	206	5.0
365	901	1.0
365	903	1.0
365	904	4.0
365	907	4.0
365	906	5.0
365	909	3.0
365	601	1.0
365	603	1.0
365	604	4.0
365	605	5.0
365	607	4.0
365	606	5.0
365	609	3.0
365	681	1.0
365	683	1.0
365	684	4.0
365	685	5.0
365	687	4.0
365	686	5.0
365	689	3.0
365	641	1.0
365	643	1.0
365	644	4.0
365	645	5.0
365	647	4.0
365	646	5.0
365	649	3.0
365	621	1.0
365	623	1.0
365	624	4.0
365	625	5.0
365	627	4.0
365	626	5.0
365	629	3.0
366	18	5.0
366	389	5.0
366	808	5.0
366	48	5.0
366	84	5.0
366	230	5.0
366	162	5.0
366	923	5.0
366	87	5.0
366	88	5.0
366	183	5.0
366	47	5.0
366	212	5.0
366	928	5.0
366	390	5.0
366	286	5.0
366	391	5.0
366	371	5.0
366	281	5.0
366	392	5.0
366	363	5.0
366	393	4.0
366	394	1.0
366	395	5.0
366	396	5.0
366	397	5.0
366	398	5.0
367	399	1.0
367	310	1.0
368	141	5.0
368	140	5.0
368	168	4.0
368	308	4.0
368	163	5.0
368	694	5.0
368	471	4.0
368	30	4.0
368	309	5.0
368	183	4.0
368	194	2.0
368	501	4.0
368	458	2.0
368	310	4.0
368	176	5.0
368	311	4.0
368	699	3.0
368	185	3.0
368	312	5.0
368	165	3.0
368	460	3.0
368	422	3.0
368	700	5.0
368	677	2.0
368	274	5.0
368	676	3.0
368	1000	5.0
368	1001	2.0
368	1002	1.0
368	1003	4.0
368	1004	3.0
368	1005	4.0
368	1006	5.0
368	1007	3.0
368	1008	4.0
368	1009	1.0
368	1010	5.0
368	1011	2.0
368	1012	1.0
368	1013	4.0
368	1014	3.0
368	1015	4.0
368	1016	5.0
368	1017	3.0
368	1018	4.0
368	1019	1.0
368	1020	5.0
368	1021	2.0
368	1022	1.0
368	1023	4.0
368	1024	3.0
368	1025	4.0
368	1026	5.0
368	1027	3.0
368	1028	4.0
368	1029	1.0
368	1030	5.0
368	1031	2.0
368	1032	1.0
368	1033	4.0
368	1034	3.0
368	1035	4.0
368	1036	5.0
368	1037	3.0
368	1038	4.0
368	1039	1.0
368	1040	5.0
368	1041	2.0
368	1042	1.0
368	1043	4.0
368	1044	3.0
368	1045	4.0
368	1046	5.0
368	1047	3.0
368	1048	4.0
368	1049	1.0
368	1050	5.0
368	1051	2.0
368	1052	1.0
368	1053	4.0
368	1054	3.0
368	1055	4.0
368	1056	5.0
368	1057	3.0
368	1058	4.0
368	1059	1.0
368	1060	5.0
368	1061	2.0
368	1062	1.0
368	1063	4.0
368	1064	3.0
368	1065	4.0
368	1066	5.0
368	1067	3.0
368	1068	4.0
368	1069	1.0
368	1070	5.0
368	1071	2.0
368	1072	1.0
368	1073	4.0
368	1074	3.0
368	1075	4.0
368	1076	5.0
368	1077	3.0
368	1078	4.0
368	1079	1.0
368	1080	5.0
368	1081	2.0
368	1082	1.0
368	1083	5.0
368	1084	3.0
368	1085	4.0
368	1086	5.0
368	1087	3.0
368	1088	4.0
368	1089	1.0
368	1090	5.0
368	1091	2.0
368	1092	1.0
368	1093	4.0
368	1094	3.0
368	1095	4.0
368	1096	5.0
368	1097	3.0
368	1098	4.0
368	1099	1.0
368	1100	5.0
368	1101	2.0
368	1102	1.0
368	1103	5.0
368	1104	5.0
368	1105	2.0
368	1106	1.0
368	1107	5.0
368	1108	5.0
368	1109	2.0
368	1110	1.0
368	1111	5.0
368	1112	5.0
368	1113	2.0
368	1114	1.0
368	1115	5.0
368	1116	1.0
368	1117	5.0
368	1118	5.0
368	1119	2.0
368	1120	1.0
368	1121	5.0
368	1122	5.0
368	1123	2.0
368	1124	1.0
368	1125	5.0
368	1126	1.0
368	1127	5.0
368	1128	5.0
368	1129	2.0
368	1130	1.0
368	1131	5.0
368	1132	5.0
368	1133	2.0
368	1134	1.0
368	1135	5.0
368	1136	1.0
368	1368	5.0
368	1138	5.0
368	1139	2.0
368	1140	1.0
368	1141	5.0
369	16	5.0
369	930	4.0
369	922	5.0
369	113	5.0
369	717	5.0
369	221	2.0
369	1	3.0
369	732	5.0
369	459	4.0
369	114	4.0
369	117	4.0
369	189	5.0
369	174	5.0
369	162	3.0
369	131	5.0
369	129	3.0
369	185	4.0
369	485	3.0
369	494	5.0
369	31	5.0
369	315	5.0
369	761	4.0
369	316	4.0
369	317	5.0
369	914	4.0
369	917	4.0
369	989	5.0
369	974	5.0
369	962	3.0
369	931	5.0
369	929	3.0
369	985	4.0
369	614	4.0
369	617	1.0
369	689	2.0
369	674	5.0
369	662	3.0
369	631	5.0
369	629	3.0
369	685	4.0
369	14	5.0
369	17	4.0
369	89	1.0
369	74	2.0
369	62	3.0
369	29	1.0
369	85	4.0
369	1000	5.0
369	1001	2.0
369	1002	1.0
369	1003	4.0
369	1004	3.0
369	1005	4.0
369	1006	5.0
369	1007	3.0
369	1008	4.0
369	1009	1.0
369	1010	5.0
369	1011	2.0
369	1012	1.0
369	1013	4.0
369	1014	3.0
369	1015	4.0
369	1016	5.0
369	1017	3.0
369	1018	4.0
369	1019	1.0
369	1020	5.0
369	1021	2.0
369	1022	1.0
369	1023	4.0
369	1024	3.0
369	1025	4.0
369	1026	5.0
369	1027	3.0
369	1028	4.0
369	1029	1.0
369	1030	5.0
369	1031	2.0
369	1032	1.0
369	1033	4.0
369	1034	3.0
369	1035	4.0
369	1036	5.0
369	1037	3.0
369	1038	4.0
369	1039	1.0
369	1040	5.0
369	1041	2.0
369	1042	1.0
369	1043	4.0
369	1044	3.0
369	1045	4.0
369	1046	5.0
369	1047	3.0
369	1048	4.0
369	1049	1.0
369	1050	5.0
369	1051	2.0
369	1052	1.0
369	1053	4.0
369	1054	3.0
369	1055	4.0
369	1056	5.0
369	1057	3.0
369	1058	4.0
369	1059	1.0
369	1060	5.0
369	1061	2.0
369	1062	1.0
369	1063	4.0
369	1064	3.0
369	1065	4.0
369	1066	5.0
369	1067	3.0
369	1068	4.0
369	1069	1.0
369	1070	5.0
369	1071	2.0
369	1072	1.0
369	1073	4.0
369	1074	3.0
369	1075	4.0
369	1076	5.0
369	1077	3.0
369	1078	4.0
369	1079	1.0
369	1080	5.0
369	1081	2.0
369	1082	1.0
369	1083	5.0
369	1084	3.0
369	1085	4.0
369	1086	5.0
369	1087	3.0
369	1088	4.0
369	1089	1.0
369	1090	5.0
369	1091	2.0
369	1092	1.0
369	1093	4.0
369	1094	3.0
369	1095	4.0
369	1096	5.0
369	1097	3.0
369	1098	4.0
369	1099	1.0
369	1100	5.0
369	1101	2.0
369	1102	1.0
369	1103	5.0
369	1104	5.0
369	1105	2.0
369	1106	1.0
369	1107	5.0
369	1108	5.0
369	1109	2.0
369	1110	1.0
369	1111	5.0
369	1112	5.0
369	1113	2.0
369	1114	1.0
369	1115	5.0
369	1116	1.0
369	1117	5.0
369	1118	5.0
369	1119	2.0
369	1120	1.0
369	1121	5.0
369	1122	5.0
369	1123	2.0
369	1124	1.0
369	1125	5.0
369	1126	1.0
369	1127	5.0
369	1128	5.0
369	1129	2.0
369	1130	1.0
369	1131	5.0
370	256	1.0
370	320	5.0
370	152	3.0
370	318	5.0
370	319	2.0
370	321	1.0
370	340	5.0
370	322	1.0
370	323	5.0
370	324	3.0
370	325	5.0
370	326	4.0
370	379	4.0
370	278	5.0
370	237	3.0
370	700	1.0
370	121	5.0
370	177	1.0
370	893	5.0
370	460	2.0
370	367	2.0
370	422	5.0
370	695	5.0
370	308	3.0
370	818	5.0
370	819	2.0
370	821	1.0
370	840	5.0
370	822	1.0
370	823	5.0
370	824	3.0
370	825	5.0
370	826	4.0
370	879	4.0
370	918	5.0
370	919	2.0
370	921	1.0
370	940	5.0
370	922	1.0
370	923	5.0
370	924	3.0
370	925	5.0
370	926	4.0
370	979	4.0
370	718	5.0
370	719	2.0
370	721	1.0
370	740	5.0
370	722	1.0
370	723	5.0
370	724	3.0
370	725	5.0
370	726	4.0
370	779	4.0
370	18	5.0
370	19	2.0
370	21	1.0
370	40	5.0
370	22	1.0
370	23	5.0
370	24	3.0
370	25	5.0
370	26	4.0
370	79	4.0
371	327	5.0
371	318	1.0
371	546	5.0
371	325	3.0
371	104	4.0
371	271	5.0
371	319	2.0
371	310	2.0
371	143	5.0
371	17	3.0
371	208	5.0
371	365	5.0
371	126	5.0
371	182	4.0
371	117	4.0
371	331	5.0
371	379	5.0
371	700	4.0
371	121	5.0
371	177	5.0
371	893	3.0
371	460	3.0
371	422	5.0
371	592	5.0
371	134	5.0
371	161	4.0
371	145	5.0
371	97	5.0
371	94	3.0
371	125	3.0
371	114	5.0
371	852	5.0
371	990	1.0
371	991	5.0
371	992	4.0
371	993	5.0
371	994	3.0
371	995	5.0
371	996	1.0
371	997	5.0
371	998	2.0
371	999	5.0
371	1000	1.0
371	1001	2.0
371	1002	4.0
371	1003	5.0
371	1004	3.0
371	1005	4.0
371	1006	4.0
371	1007	1.0
371	1008	2.0
371	1009	4.0
371	1010	5.0
371	1011	3.0
371	1012	4.0
371	1013	4.0
372	332	1.0
372	47	5.0
372	232	1.0
372	333	5.0
372	238	2.0
372	806	5.0
372	133	5.0
372	334	3.0
372	335	5.0
372	336	3.0
372	234	4.0
372	299	1.0
372	191	5.0
372	204	4.0
372	337	5.0
372	893	5.0
372	177	2.0
372	460	4.0
372	422	3.0
372	308	5.0
372	695	1.0
372	592	5.0
372	693	2.0
372	496	1.0
372	990	1.0
372	991	5.0
372	992	4.0
372	993	5.0
372	994	3.0
372	995	4.0
372	996	1.0
372	997	5.0
372	998	2.0
372	999	5.0
372	1000	1.0
372	1001	5.0
372	1002	4.0
372	1003	1.0
372	1004	2.0
372	1005	5.0
372	1006	5.0
372	1007	1.0
372	1008	2.0
372	1009	4.0
372	1010	5.0
372	1011	3.0
372	1012	1.0
372	1013	5.0
373	338	5.0
373	339	4.0
373	111	4.0
373	77	4.0
373	340	5.0
373	341	4.0
373	342	5.0
373	803	5.0
373	343	1.0
373	133	1.0
373	344	5.0
373	345	5.0
373	346	5.0
373	383	2.0
373	804	2.0
373	57	5.0
373	347	3.0
373	348	3.0
373	116	5.0
373	668	5.0
373	349	5.0
373	686	4.0
373	71	4.0
373	134	5.0
373	308	5.0
373	694	1.0
373	561	5.0
373	528	5.0
373	525	5.0
373	467	4.0
373	628	4.0
373	538	5.0
373	537	5.0
373	410	1.0
373	556	5.0
374	350	5.0
374	351	2.0
374	352	3.0
374	127	4.0
374	224	3.0
374	176	5.0
374	353	5.0
374	63	5.0
374	54	4.0
374	334	5.0
374	315	4.0
374	197	3.0
374	316	3.0
374	134	3.0
374	491	2.0
374	460	1.0
374	485	3.0
374	591	2.0
374	355	5.0
374	356	2.0
374	357	5.0
374	358	1.0
374	359	1.0
374	360	3.0
374	361	1.0
374	362	3.0
374	363	1.0
374	364	2.0
374	365	5.0
374	366	5.0
374	367	5.0
374	368	5.0
374	990	1.0
374	991	5.0
374	992	4.0
374	993	5.0
374	994	3.0
374	995	5.0
374	996	1.0
374	997	5.0
374	998	2.0
374	999	5.0
374	1000	1.0
374	1001	2.0
374	1002	4.0
374	1003	5.0
374	1004	3.0
374	1005	4.0
374	1006	4.0
374	1007	1.0
374	1008	2.0
374	1009	4.0
374	1010	5.0
374	1011	3.0
374	1012	4.0
374	1013	4.0
375	369	5.0
375	370	2.0
375	259	5.0
375	846	1.0
375	282	3.0
375	371	5.0
375	159	5.0
375	110	3.0
375	372	3.0
375	67	5.0
375	120	4.0
375	373	4.0
375	124	1.0
375	26	5.0
375	314	5.0
375	468	4.0
375	391	4.0
375	74	4.0
375	530	5.0
375	374	5.0
375	375	1.0
375	376	5.0
375	377	5.0
375	378	5.0
375	218	5.0
375	426	5.0
375	425	5.0
376	233	2.0
376	379	3.0
376	380	2.0
376	381	5.0
376	382	2.0
376	383	1.0
376	384	3.0
376	385	1.0
376	386	2.0
376	387	2.0
376	388	2.0
376	389	5.0
376	390	5.0
376	391	4.0
376	392	4.0
376	791	3.0
376	393	4.0
376	394	4.0
376	395	1.0
376	396	4.0
376	397	5.0
376	180	2.0
376	181	5.0
376	182	2.0
376	183	1.0
376	184	3.0
376	185	1.0
376	186	2.0
376	187	2.0
377	982	5.0
377	178	5.0
377	184	5.0
377	116	5.0
377	398	3.0
377	263	4.0
377	359	5.0
377	259	5.0
377	399	5.0
377	200	5.0
377	201	5.0
377	202	5.0
377	203	3.0
377	4	5.0
377	190	5.0
377	248	4.0
377	473	4.0
377	30	5.0
377	460	3.0
377	325	5.0
377	422	5.0
377	367	4.0
377	308	4.0
377	592	5.0
377	990	1.0
377	991	5.0
377	992	4.0
377	993	5.0
377	994	3.0
377	995	5.0
377	996	1.0
377	997	5.0
377	998	2.0
377	999	5.0
377	1000	1.0
377	1001	2.0
377	1002	4.0
377	1003	5.0
377	1004	3.0
377	1005	4.0
377	1006	4.0
377	1007	1.0
377	1008	2.0
377	1009	4.0
377	1010	5.0
377	1011	3.0
377	1012	4.0
377	1013	4.0
378	204	5.0
378	455	1.0
378	650	5.0
378	82	5.0
378	205	5.0
378	345	5.0
378	780	4.0
378	305	5.0
378	749	4.0
378	306	5.0
378	128	4.0
378	95	5.0
378	307	5.0
378	308	5.0
378	96	5.0
378	670	3.0
378	126	5.0
378	105	5.0
378	101	5.0
378	309	3.0
378	265	4.0
378	310	2.0
378	311	4.0
378	247	5.0
378	70	3.0
378	400	5.0
378	312	5.0
378	290	3.0
378	893	4.0
378	313	4.0
378	292	4.0
378	539	3.0
378	48	1.0
378	295	5.0
378	36	3.0
378	563	4.0
378	610	2.0
378	810	4.0
379	250	2.0
379	796	5.0
379	561	3.0
379	214	4.0
379	129	4.0
379	760	5.0
379	156	5.0
379	185	5.0
379	315	2.0
379	24	5.0
379	93	4.0
379	71	5.0
379	310	3.0
379	246	4.0
379	316	1.0
379	961	2.0
379	184	2.0
379	1	4.0
379	679	4.0
379	815	5.0
379	304	4.0
379	793	4.0
379	310	5.0
379	957	4.0
379	420	5.0
379	381	5.0
379	317	5.0
379	112	5.0
379	234	4.0
379	318	5.0
379	283	5.0
379	133	5.0
379	382	4.0
379	855	5.0
379	856	4.0
380	263	5.0
380	319	4.0
380	320	5.0
380	321	1.0
380	201	5.0
380	202	5.0
380	322	4.0
380	804	5.0
380	323	1.0
380	324	2.0
380	106	4.0
380	710	5.0
380	77	5.0
380	168	1.0
380	593	5.0
380	506	3.0
380	548	2.0
380	837	5.0
380	732	4.0
380	901	5.0
380	225	5.0
380	684	5.0
380	906	5.0
380	226	5.0
380	88	4.0
380	571	5.0
380	227	5.0
380	210	5.0
380	955	5.0
380	764	5.0
380	550	5.0
380	319	5.0
380	228	4.0
380	229	5.0
380	230	5.0
380	231	5.0
380	207	5.0
380	332	5.0
380	333	5.0
380	334	5.0
380	247	4.0
380	335	5.0
380	148	5.0
380	236	5.0
380	174	5.0
380	116	4.0
380	348	4.0
380	228	5.0
380	897	4.0
380	337	5.0
380	338	5.0
380	387	4.0
380	239	4.0
380	90	5.0
380	188	5.0
380	685	5.0
380	416	4.0
380	53	5.0
380	29	5.0
380	390	5.0
380	132	5.0
380	124	4.0
380	128	5.0
380	340	4.0
380	690	4.0
380	133	5.0
380	154	4.0
380	286	4.0
380	136	4.0
380	304	4.0
380	163	5.0
380	241	4.0
380	695	5.0
380	817	4.0
380	109	3.0
380	101	3.0
381	102	5.0
381	242	4.0
381	210	4.0
381	243	3.0
381	153	4.0
381	344	3.0
381	18	5.0
381	86	5.0
381	45	4.0
381	48	4.0
381	132	5.0
381	46	4.0
381	47	4.0
381	979	3.0
381	474	5.0
381	421	3.0
381	475	5.0
381	349	5.0
381	325	3.0
381	422	5.0
381	367	3.0
381	308	5.0
381	592	4.0
381	990	1.0
381	991	5.0
381	992	4.0
381	993	5.0
381	994	3.0
381	995	5.0
381	996	1.0
381	997	5.0
381	998	2.0
381	999	5.0
381	1000	1.0
381	1001	2.0
381	1002	4.0
381	1003	5.0
381	1004	3.0
381	1005	4.0
381	1006	4.0
381	1007	1.0
381	1008	2.0
381	1009	4.0
381	1010	5.0
381	1011	3.0
381	1012	4.0
381	1013	4.0
382	253	1.0
382	19	5.0
382	84	1.0
382	254	4.0
382	553	4.0
382	102	4.0
382	371	5.0
382	325	1.0
382	147	5.0
382	59	5.0
382	192	5.0
382	356	5.0
382	357	2.0
382	358	5.0
382	348	5.0
382	592	5.0
382	695	2.0
382	289	5.0
382	139	5.0
382	728	5.0
382	858	2.0
382	857	5.0
382	941	5.0
382	258	5.0
382	949	2.0
382	35	5.0
382	146	5.0
383	355	3.0
383	272	3.0
383	359	4.0
383	360	5.0
383	361	3.0
383	362	5.0
383	341	5.0
383	263	4.0
383	264	1.0
383	265	3.0
383	255	3.0
383	753	1.0
383	5	1.0
383	393	4.0
383	876	4.0
383	558	3.0
383	169	2.0
383	828	3.0
383	156	4.0
383	431	4.0
383	946	4.0
383	444	4.0
383	149	1.0
383	163	4.0
383	164	3.0
383	506	2.0
383	1000	1.0
383	1001	2.0
383	1002	4.0
383	1003	5.0
383	1004	3.0
383	1005	4.0
383	1006	4.0
383	1007	1.0
383	1008	2.0
383	1009	4.0
383	1010	5.0
383	1011	3.0
383	1012	4.0
383	1013	4.0
383	1014	1.0
383	1015	3.0
383	1016	2.0
383	1017	4.0
383	1018	4.0
383	1019	3.0
383	1020	5.0
383	1021	3.0
384	894	5.0
384	366	4.0
384	206	5.0
384	931	5.0
384	307	5.0
384	205	5.0
384	917	1.0
384	267	3.0
384	268	4.0
384	668	5.0
384	137	5.0
384	369	5.0
384	289	5.0
384	281	4.0
384	343	5.0
384	121	5.0
384	346	5.0
384	142	5.0
384	146	5.0
384	219	5.0
384	266	5.0
384	51	4.0
384	384	5.0
384	209	5.0
384	117	5.0
384	263	3.0
384	809	5.0
384	86	5.0
384	93	4.0
384	127	3.0
384	345	3.0
384	431	1.0
384	641	3.0
384	649	5.0
384	427	4.0
384	426	5.0
384	239	2.0
384	48	4.0
384	701	5.0
384	339	3.0
385	971	3.0
385	370	4.0
385	371	3.0
385	138	2.0
385	267	4.0
385	175	3.0
385	322	3.0
385	928	4.0
385	273	5.0
385	274	4.0
385	109	5.0
385	102	4.0
385	207	5.0
385	973	4.0
385	289	5.0
385	644	3.0
385	977	5.0
385	275	4.0
385	572	5.0
385	117	4.0
385	127	5.0
385	101	4.0
385	283	5.0
385	454	5.0
385	376	4.0
385	128	4.0
385	158	4.0
385	194	5.0
385	700	5.0
386	379	3.0
386	687	4.0
386	678	4.0
386	682	5.0
386	657	5.0
